nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
1056,1057,0,10000,#000000
1056,1058,0,10000,#000000
1056,1059,0,10000,#000000
1056,1060,0,10000,#000000
1056,1061,0,10000,#000000
1057,1058,0,10000,#000000
1057,1059,0,10000,#000000
1057,1060,0,10000,#000000
1057,1061,0,10000,#000000
1057,1062,0,10000,#000000
1058,1059,0,10000,#000000
1058,1060,0,10000,#000000
1058,1061,0,10000,#000000
1058,1062,0,10000,#000000
1058,1063,0,10000,#000000
1059,1060,0,10000,#000000
1059,1061,0,10000,#000000
1059,1062,0,10000,#000000
1059,1063,0,10000,#000000
1059,1064,0,10000,#000000
1060,1061,0,10000,#000000
1060,1062,0,10000,#000000
1060,1063,0,10000,#000000
1060,1064,0,10000,#000000
1060,1065,0,10000,#000000
1061,1062,0,10000,#000000
1061,1063,0,10000,#000000
1061,1064,0,10000,#000000
1061,1065,0,10000,#000000
1061,1066,0,10000,#000000
1062,1063,0,10000,#000000
1062,1064,0,10000,#000000
1062,1065,0,10000,#000000
1062,1066,0,10000,#000000
1062,1067,0,10000,#000000
1063,1064,0,10000,#000000
1063,1065,0,10000,#000000
1063,1066,0,10000,#000000
1063,1067,0,10000,#000000
1063,1068,0,10000,#000000
1064,1065,0,10000,#000000
1064,1066,0,10000,#000000
1064,1067,0,10000,#000000
1064,1068,0,10000,#000000
1064,1069,0,10000,#000000
1065,1066,0,10000,#000000
1065,1067,0,10000,#000000
1065,1068,0,10000,#000000
1065,1069,0,10000,#000000
1065,1070,0,10000,#000000
1066,1067,0,10000,#000000
1066,1068,0,10000,#000000
1066,1069,0,10000,#000000
1066,1070,0,10000,#000000
1066,1071,0,10000,#000000
1067,1072,0,10000,#000000
1067,1068,0,10000,#000000
1067,1069,0,10000,#000000
1067,1070,0,10000,#000000
1067,1071,0,10000,#000000
1068,1072,0,10000,#000000
1068,1073,0,10000,#000000
1068,1069,0,10000,#000000
1068,1070,0,10000,#000000
1068,1071,0,10000,#000000
1069,1072,0,10000,#000000
1069,1073,0,10000,#000000
1069,1074,0,10000,#000000
1069,1070,0,10000,#000000
1069,1071,0,10000,#000000
1070,1072,0,10000,#000000
1070,1073,0,10000,#000000
1070,1074,0,10000,#000000
1070,1075,0,10000,#000000
1070,1071,0,10000,#000000
1071,1072,0,10000,#000000
1071,1073,0,10000,#000000
1071,1074,0,10000,#000000
1071,1075,0,10000,#000000
1071,1076,0,10000,#000000
1072,1073,0,10000,#000000
1072,1074,0,10000,#000000
1072,1075,0,10000,#000000
1072,1076,0,10000,#000000
1072,1077,0,10000,#000000
1073,1074,0,10000,#000000
1073,1075,0,10000,#000000
1073,1076,0,10000,#000000
1073,1077,0,10000,#000000
1073,1078,0,10000,#000000
1074,1075,0,10000,#000000
1074,1076,0,10000,#000000
1074,1077,0,10000,#000000
1074,1078,0,10000,#000000
1074,1079,0,10000,#000000
1075,1076,0,10000,#000000
1075,1077,0,10000,#000000
1075,1078,0,10000,#000000
1075,1079,0,10000,#000000
1075,1080,0,10000,#000000
1076,1077,0,10000,#000000
1076,1078,0,10000,#000000
1076,1079,0,10000,#000000
1076,1080,0,10000,#000000
1076,1081,0,10000,#000000
1077,1078,0,10000,#000000
1077,1079,0,10000,#000000
1077,1080,0,10000,#000000
1077,1081,0,10000,#000000
1077,1082,0,10000,#000000
1077,4874,0,10000,#000000
1078,1079,0,10000,#000000
1078,1080,0,10000,#000000
1078,1081,0,10000,#000000
1078,1082,0,10000,#000000
1078,1083,0,10000,#000000
1079,1108,0,10000,#000000
1079,1080,0,10000,#000000
1079,1081,0,10000,#000000
1079,1082,0,10000,#000000
1079,1083,0,10000,#000000
1080,1081,0,10000,#000000
1080,1082,0,10000,#000000
1080,1083,0,10000,#000000
1080,1084,0,10000,#000000
1080,1085,0,10000,#000000
1081,1082,0,10000,#000000
1081,1083,0,10000,#000000
1081,1084,0,10000,#000000
1081,1085,0,10000,#000000
1081,1086,0,10000,#000000
1082,1083,0,10000,#000000
1082,1084,0,10000,#000000
1082,1085,0,10000,#000000
1082,1086,0,10000,#000000
1082,1087,0,10000,#000000
1083,1088,0,10000,#000000
1083,1084,0,10000,#000000
1083,1085,0,10000,#000000
1083,1086,0,10000,#000000
1083,1087,0,10000,#000000
1084,1088,0,10000,#000000
1084,1089,0,10000,#000000
1084,1085,0,10000,#000000
1084,1086,0,10000,#000000
1084,1087,0,10000,#000000
1085,1088,0,10000,#000000
1085,1089,0,10000,#000000
1085,1090,0,10000,#000000
1085,1086,0,10000,#000000
1085,1087,0,10000,#000000
1086,1088,0,10000,#000000
1086,1089,0,10000,#000000
1086,1090,0,10000,#000000
1086,1091,0,10000,#000000
1086,1087,0,10000,#000000
1087,1088,0,10000,#000000
1087,1089,0,10000,#000000
1087,1090,0,10000,#000000
1087,1091,0,10000,#000000
1087,1092,0,10000,#000000
1088,1089,0,10000,#000000
1088,1090,0,10000,#000000
1088,1091,0,10000,#000000
1088,1092,0,10000,#000000
1088,1093,0,10000,#000000
1089,1090,0,10000,#000000
1089,1091,0,10000,#000000
1089,1092,0,10000,#000000
1089,1093,0,10000,#000000
1089,1094,0,10000,#000000
1090,1091,0,10000,#000000
1090,1092,0,10000,#000000
1090,1093,0,10000,#000000
1090,1094,0,10000,#000000
1090,1095,0,10000,#000000
1091,1092,0,10000,#000000
1091,1093,0,10000,#000000
1091,1094,0,10000,#000000
1091,1095,0,10000,#000000
1091,1096,0,10000,#000000
1092,1093,0,10000,#000000
1092,1094,0,10000,#000000
1092,1095,0,10000,#000000
1092,1096,0,10000,#000000
1092,1097,0,10000,#000000
1093,1094,0,10000,#000000
1093,1095,0,10000,#000000
1093,1096,0,10000,#000000
1093,1097,0,10000,#000000
1093,1098,0,10000,#000000
1093,1231,0,10000,#000000
1094,1095,0,10000,#000000
1094,1096,0,10000,#000000
1094,1097,0,10000,#000000
1094,1098,0,10000,#000000
1094,1099,0,10000,#000000
1095,1096,0,10000,#000000
1095,1097,0,10000,#000000
1095,1098,0,10000,#000000
1095,1099,0,10000,#000000
1095,1100,0,10000,#000000
1096,1097,0,10000,#000000
1096,1098,0,10000,#000000
1096,1099,0,10000,#000000
1096,1100,0,10000,#000000
1096,1101,0,10000,#000000
1097,1098,0,10000,#000000
1097,1099,0,10000,#000000
1097,1100,0,10000,#000000
1097,1101,0,10000,#000000
1097,1102,0,10000,#000000
1098,1099,0,10000,#000000
1098,1100,0,10000,#000000
1098,1101,0,10000,#000000
1098,1102,0,10000,#000000
1098,1103,0,10000,#000000
1099,1104,0,10000,#000000
1099,1100,0,10000,#000000
1099,1101,0,10000,#000000
1099,1102,0,10000,#000000
1099,1103,0,10000,#000000
1100,1104,0,10000,#000000
1100,1105,0,10000,#000000
1100,1101,0,10000,#000000
1100,1102,0,10000,#000000
1100,1103,0,10000,#000000
1101,1104,0,10000,#000000
1101,1105,0,10000,#000000
1101,1106,0,10000,#000000
1101,1102,0,10000,#000000
1101,1103,0,10000,#000000
1102,1104,0,10000,#000000
1102,1105,0,10000,#000000
1102,1106,0,10000,#000000
1102,1107,0,10000,#000000
1102,1103,0,10000,#000000
1103,1104,0,10000,#000000
1103,1105,0,10000,#000000
1103,1106,0,10000,#000000
1103,1107,0,10000,#000000
1103,1108,0,10000,#000000
1104,1105,0,10000,#000000
1104,1106,0,10000,#000000
1104,1107,0,10000,#000000
1104,1108,0,10000,#000000
1104,1109,0,10000,#000000
1105,1106,0,10000,#000000
1105,1107,0,10000,#000000
1105,1108,0,10000,#000000
1105,1109,0,10000,#000000
1105,1110,0,10000,#000000
1106,1107,0,10000,#000000
1106,1108,0,10000,#000000
1106,1109,0,10000,#000000
1106,1110,0,10000,#000000
1106,1111,0,10000,#000000
1107,1108,0,10000,#000000
1107,1109,0,10000,#000000
1107,1110,0,10000,#000000
1107,1111,0,10000,#000000
1107,1112,0,10000,#000000
1108,1109,0,10000,#000000
1108,1110,0,10000,#000000
1108,1111,0,10000,#000000
1108,1112,0,10000,#000000
1108,1113,0,10000,#000000
1109,1110,0,10000,#000000
1109,1111,0,10000,#000000
1109,1112,0,10000,#000000
1109,1113,0,10000,#000000
1109,1114,0,10000,#000000
1110,1111,0,10000,#000000
1110,1112,0,10000,#000000
1110,1113,0,10000,#000000
1110,1114,0,10000,#000000
1110,1115,0,10000,#000000
1111,1112,0,10000,#000000
1111,1113,0,10000,#000000
1111,1114,0,10000,#000000
1111,1115,0,10000,#000000
1111,1116,0,10000,#000000
1112,1113,0,10000,#000000
1112,1114,0,10000,#000000
1112,1115,0,10000,#000000
1112,1116,0,10000,#000000
1112,1117,0,10000,#000000
1113,1114,0,10000,#000000
1113,1115,0,10000,#000000
1113,1116,0,10000,#000000
1113,1117,0,10000,#000000
1113,1118,0,10000,#000000
1114,1115,0,10000,#000000
1114,1116,0,10000,#000000
1114,1117,0,10000,#000000
1114,1118,0,10000,#000000
1114,1119,0,10000,#000000
1115,1120,0,10000,#000000
1115,1116,0,10000,#000000
1115,1117,0,10000,#000000
1115,1118,0,10000,#000000
1115,1119,0,10000,#000000
1116,1120,0,10000,#000000
1116,1121,0,10000,#000000
1116,1117,0,10000,#000000
1116,1118,0,10000,#000000
1116,1119,0,10000,#000000
1117,1120,0,10000,#000000
1117,1121,0,10000,#000000
1117,1122,0,10000,#000000
1117,1118,0,10000,#000000
1117,1119,0,10000,#000000
1118,1120,0,10000,#000000
1118,1121,0,10000,#000000
1118,1122,0,10000,#000000
1118,1123,0,10000,#000000
1118,1119,0,10000,#000000
1119,1120,0,10000,#000000
1119,1121,0,10000,#000000
1119,1122,0,10000,#000000
1119,1123,0,10000,#000000
1119,1124,0,10000,#000000
1120,1121,0,10000,#000000
1120,1122,0,10000,#000000
1120,1123,0,10000,#000000
1120,1124,0,10000,#000000
1120,1125,0,10000,#000000
1121,1122,0,10000,#000000
1121,1123,0,10000,#000000
1121,1124,0,10000,#000000
1121,1125,0,10000,#000000
1121,1126,0,10000,#000000
1122,1123,0,10000,#000000
1122,1124,0,10000,#000000
1122,1125,0,10000,#000000
1122,1126,0,10000,#000000
1122,1127,0,10000,#000000
1123,3443,0,10000,#000000
1123,1124,0,10000,#000000
1123,1125,0,10000,#000000
1123,1126,0,10000,#000000
1123,1127,0,10000,#000000
1123,1128,0,10000,#000000
1124,1125,0,10000,#000000
1124,1126,0,10000,#000000
1124,1127,0,10000,#000000
1124,1128,0,10000,#000000
1124,1129,0,10000,#000000
1125,1126,0,10000,#000000
1125,1127,0,10000,#000000
1125,1128,0,10000,#000000
1125,1129,0,10000,#000000
1125,1130,0,10000,#000000
1126,1127,0,10000,#000000
1126,1128,0,10000,#000000
1126,1129,0,10000,#000000
1126,1130,0,10000,#000000
1126,1131,0,10000,#000000
1127,1128,0,10000,#000000
1127,1129,0,10000,#000000
1127,1130,0,10000,#000000
1127,1131,0,10000,#000000
1127,1132,0,10000,#000000
1128,1129,0,10000,#000000
1128,1130,0,10000,#000000
1128,1131,0,10000,#000000
1128,1132,0,10000,#000000
1128,1133,0,10000,#000000
1129,1130,0,10000,#000000
1129,1131,0,10000,#000000
1129,1132,0,10000,#000000
1129,1133,0,10000,#000000
1129,1134,0,10000,#000000
1130,1131,0,10000,#000000
1130,1132,0,10000,#000000
1130,1133,0,10000,#000000
1130,1134,0,10000,#000000
1130,1135,0,10000,#000000
1131,1136,0,10000,#000000
1131,1132,0,10000,#000000
1131,1133,0,10000,#000000
1131,1134,0,10000,#000000
1131,1135,0,10000,#000000
1132,1136,0,10000,#000000
1132,1137,0,10000,#000000
1132,1133,0,10000,#000000
1132,1134,0,10000,#000000
1132,1135,0,10000,#000000
1133,1136,0,10000,#000000
1133,1137,0,10000,#000000
1133,1138,0,10000,#000000
1133,1134,0,10000,#000000
1133,1135,0,10000,#000000
1134,1136,0,10000,#000000
1134,1137,0,10000,#000000
1134,1138,0,10000,#000000
1134,1139,0,10000,#000000
1134,1135,0,10000,#000000
1135,1136,0,10000,#000000
1135,1137,0,10000,#000000
1135,1138,0,10000,#000000
1135,1139,0,10000,#000000
1135,1140,0,10000,#000000
1136,1137,0,10000,#000000
1136,1138,0,10000,#000000
1136,3346,0,10000,#000000
1136,1139,0,10000,#000000
1136,1141,0,10000,#000000
1137,1138,0,10000,#000000
1137,1139,0,10000,#000000
1137,1140,0,10000,#000000
1137,1141,0,10000,#000000
1137,1142,0,10000,#000000
1138,1139,0,10000,#000000
1138,1140,0,10000,#000000
1138,1141,0,10000,#000000
1138,1142,0,10000,#000000
1138,1143,0,10000,#000000
1139,1140,0,10000,#000000
1139,1141,0,10000,#000000
1139,1142,0,10000,#000000
1139,1143,0,10000,#000000
1139,1144,0,10000,#000000
1140,1141,0,10000,#000000
1140,1142,0,10000,#000000
1140,1143,0,10000,#000000
1140,1144,0,10000,#000000
1140,1145,0,10000,#000000
1141,1142,0,10000,#000000
1141,1143,0,10000,#000000
1141,1144,0,10000,#000000
1141,1145,0,10000,#000000
1141,1146,0,10000,#000000
1142,1143,0,10000,#000000
1142,1144,0,10000,#000000
1142,1145,0,10000,#000000
1142,1146,0,10000,#000000
1142,1147,0,10000,#000000
1143,1144,0,10000,#000000
1143,1145,0,10000,#000000
1143,1146,0,10000,#000000
1143,1147,0,10000,#000000
1143,1148,0,10000,#000000
1144,1942,0,10000,#000000
1144,1145,0,10000,#000000
1144,1146,0,10000,#000000
1144,1147,0,10000,#000000
1144,1148,0,10000,#000000
1144,1149,0,10000,#000000
1145,1146,0,10000,#000000
1145,1147,0,10000,#000000
1145,1148,0,10000,#000000
1145,1149,0,10000,#000000
1145,1150,0,10000,#000000
1146,1147,0,10000,#000000
1146,1148,0,10000,#000000
1146,1149,0,10000,#000000
1146,1150,0,10000,#000000
1146,1151,0,10000,#000000
1147,1152,0,10000,#000000
1147,1148,0,10000,#000000
1147,1149,0,10000,#000000
1147,1150,0,10000,#000000
1147,1151,0,10000,#000000
1148,1152,0,10000,#000000
1148,1153,0,10000,#000000
1148,1149,0,10000,#000000
1148,1150,0,10000,#000000
1148,1151,0,10000,#000000
1149,1152,0,10000,#000000
1149,1153,0,10000,#000000
1149,1154,0,10000,#000000
1149,1150,0,10000,#000000
1149,1151,0,10000,#000000
1150,1152,0,10000,#000000
1150,1153,0,10000,#000000
1150,1154,0,10000,#000000
1150,1155,0,10000,#000000
1150,1151,0,10000,#000000
1151,1152,0,10000,#000000
1151,1153,0,10000,#000000
1151,1154,0,10000,#000000
1151,1155,0,10000,#000000
1151,1156,0,10000,#000000
1152,1153,0,10000,#000000
1152,1154,0,10000,#000000
1152,1155,0,10000,#000000
1152,1156,0,10000,#000000
1152,1157,0,10000,#000000
1153,1154,0,10000,#000000
1153,1155,0,10000,#000000
1153,1156,0,10000,#000000
1153,1157,0,10000,#000000
1153,1158,0,10000,#000000
1154,1155,0,10000,#000000
1154,1156,0,10000,#000000
1154,1157,0,10000,#000000
1154,1158,0,10000,#000000
1154,1159,0,10000,#000000
1155,1156,0,10000,#000000
1155,1158,0,10000,#000000
1155,1159,0,10000,#000000
1155,1160,0,10000,#000000
1156,1157,0,10000,#000000
1156,1158,0,10000,#000000
1156,1159,0,10000,#000000
1156,1160,0,10000,#000000
1156,1161,0,10000,#000000
1157,4484,0,10000,#000000
1157,1158,0,10000,#000000
1157,1159,0,10000,#000000
1157,1160,0,10000,#000000
1157,1161,0,10000,#000000
1157,1162,0,10000,#000000
1158,1159,0,10000,#000000
1158,1160,0,10000,#000000
1158,1161,0,10000,#000000
1158,1162,0,10000,#000000
1158,1163,0,10000,#000000
1159,1160,0,10000,#000000
1159,1161,0,10000,#000000
1159,1162,0,10000,#000000
1159,1163,0,10000,#000000
1159,1164,0,10000,#000000
1160,1161,0,10000,#000000
1160,1162,0,10000,#000000
1160,1163,0,10000,#000000
1160,1164,0,10000,#000000
1160,1165,0,10000,#000000
1161,1162,0,10000,#000000
1161,1163,0,10000,#000000
1161,1164,0,10000,#000000
1161,1165,0,10000,#000000
1161,1166,0,10000,#000000
1162,1163,0,10000,#000000
1162,4012,0,10000,#000000
1162,1165,0,10000,#000000
1162,1166,0,10000,#000000
1162,1167,0,10000,#000000
1163,1168,0,10000,#000000
1163,1164,0,10000,#000000
1163,1165,0,10000,#000000
1163,1166,0,10000,#000000
1163,1167,0,10000,#000000
1164,1168,0,10000,#000000
1164,1169,0,10000,#000000
1164,1165,0,10000,#000000
1164,1166,0,10000,#000000
1164,1167,0,10000,#000000
1165,1168,0,10000,#000000
1165,1169,0,10000,#000000
1165,1170,0,10000,#000000
1165,1166,0,10000,#000000
1165,1167,0,10000,#000000
1166,1168,0,10000,#000000
1166,1169,0,10000,#000000
1166,1170,0,10000,#000000
1166,1171,0,10000,#000000
1166,1167,0,10000,#000000
1167,1168,0,10000,#000000
1167,1169,0,10000,#000000
1167,1170,0,10000,#000000
1167,1171,0,10000,#000000
1167,1172,0,10000,#000000
1168,1169,0,10000,#000000
1168,1170,0,10000,#000000
1168,1171,0,10000,#000000
1168,1172,0,10000,#000000
1168,1173,0,10000,#000000
1169,1170,0,10000,#000000
1169,1171,0,10000,#000000
1169,1172,0,10000,#000000
1169,1173,0,10000,#000000
1169,1174,0,10000,#000000
1170,1171,0,10000,#000000
1170,1172,0,10000,#000000
1170,1173,0,10000,#000000
1170,1174,0,10000,#000000
1170,1175,0,10000,#000000
1171,1172,0,10000,#000000
1171,1173,0,10000,#000000
1171,1174,0,10000,#000000
1171,1175,0,10000,#000000
1171,1176,0,10000,#000000
1172,1173,0,10000,#000000
1172,1174,0,10000,#000000
1172,1175,0,10000,#000000
1172,1176,0,10000,#000000
1172,1177,0,10000,#000000
1173,1174,0,10000,#000000
1173,1175,0,10000,#000000
1173,1176,0,10000,#000000
1173,1177,0,10000,#000000
1173,1178,0,10000,#000000
1174,1175,0,10000,#000000
1174,1176,0,10000,#000000
1174,1177,0,10000,#000000
1174,1178,0,10000,#000000
1174,1179,0,10000,#000000
1175,1176,0,10000,#000000
1175,1177,0,10000,#000000
1175,1178,0,10000,#000000
1175,1179,0,10000,#000000
1175,1180,0,10000,#000000
1176,1177,0,10000,#000000
1176,1178,0,10000,#000000
1176,1179,0,10000,#000000
1176,1180,0,10000,#000000
1176,1181,0,10000,#000000
1177,1178,0,10000,#000000
1177,1179,0,10000,#000000
1177,1180,0,10000,#000000
1177,1181,0,10000,#000000
1177,1182,0,10000,#000000
1178,1179,0,10000,#000000
1178,1180,0,10000,#000000
1178,1181,0,10000,#000000
1178,1182,0,10000,#000000
1178,1183,0,10000,#000000
1179,1184,0,10000,#000000
1179,4225,0,10000,#000000
1179,1180,0,10000,#000000
1179,1181,0,10000,#000000
1179,1182,0,10000,#000000
1179,1183,0,10000,#000000
1180,1184,0,10000,#000000
1180,1185,0,10000,#000000
1180,1181,0,10000,#000000
1180,1182,0,10000,#000000
1180,1183,0,10000,#000000
1181,1184,0,10000,#000000
1181,1185,0,10000,#000000
1181,1186,0,10000,#000000
1181,1182,0,10000,#000000
1181,1183,0,10000,#000000
1182,1184,0,10000,#000000
1182,1185,0,10000,#000000
1182,1186,0,10000,#000000
1182,1187,0,10000,#000000
1182,1183,0,10000,#000000
1183,1184,0,10000,#000000
1183,1185,0,10000,#000000
1183,1186,0,10000,#000000
1183,1187,0,10000,#000000
1183,1188,0,10000,#000000
1184,1185,0,10000,#000000
1184,1186,0,10000,#000000
1184,1187,0,10000,#000000
1184,1188,0,10000,#000000
1184,1189,0,10000,#000000
1185,1186,0,10000,#000000
1185,1187,0,10000,#000000
1185,1188,0,10000,#000000
1185,1189,0,10000,#000000
1185,1190,0,10000,#000000
1186,1187,0,10000,#000000
1186,1188,0,10000,#000000
1186,1189,0,10000,#000000
1186,1190,0,10000,#000000
1186,1191,0,10000,#000000
1187,1188,0,10000,#000000
1187,1189,0,10000,#000000
1187,1190,0,10000,#000000
1187,1191,0,10000,#000000
1187,1192,0,10000,#000000
1188,1189,0,10000,#000000
1188,1190,0,10000,#000000
1188,1191,0,10000,#000000
1188,1192,0,10000,#000000
1188,1193,0,10000,#000000
1189,1190,0,10000,#000000
1189,1191,0,10000,#000000
1189,1192,0,10000,#000000
1189,1193,0,10000,#000000
1189,1194,0,10000,#000000
1190,1191,0,10000,#000000
1190,1192,0,10000,#000000
1190,1193,0,10000,#000000
1190,1194,0,10000,#000000
1190,1195,0,10000,#000000
1191,1192,0,10000,#000000
1191,1193,0,10000,#000000
1191,1194,0,10000,#000000
1191,1195,0,10000,#000000
1191,1196,0,10000,#000000
1192,1193,0,10000,#000000
1192,1194,0,10000,#000000
1192,1195,0,10000,#000000
1192,1196,0,10000,#000000
1192,1197,0,10000,#000000
1193,1194,0,10000,#000000
1193,1195,0,10000,#000000
1193,1196,0,10000,#000000
1193,1197,0,10000,#000000
1193,1198,0,10000,#000000
1194,1195,0,10000,#000000
1194,1196,0,10000,#000000
1194,1197,0,10000,#000000
1194,1198,0,10000,#000000
1194,1199,0,10000,#000000
1195,1200,0,10000,#000000
1195,1196,0,10000,#000000
1195,1197,0,10000,#000000
1195,1198,0,10000,#000000
1195,1199,0,10000,#000000
1196,1200,0,10000,#000000
1196,1201,0,10000,#000000
1196,1197,0,10000,#000000
1196,1198,0,10000,#000000
1196,1199,0,10000,#000000
1197,1200,0,10000,#000000
1197,1201,0,10000,#000000
1197,1202,0,10000,#000000
1197,1198,0,10000,#000000
1197,1199,0,10000,#000000
1198,1200,0,10000,#000000
1198,1201,0,10000,#000000
1198,1202,0,10000,#000000
1198,1203,0,10000,#000000
1198,1199,0,10000,#000000
1199,1200,0,10000,#000000
1199,1201,0,10000,#000000
1199,1202,0,10000,#000000
1199,1203,0,10000,#000000
1199,1204,0,10000,#000000
1200,1201,0,10000,#000000
1200,1202,0,10000,#000000
1200,1203,0,10000,#000000
1200,1204,0,10000,#000000
1200,1205,0,10000,#000000
1201,1202,0,10000,#000000
1201,1203,0,10000,#000000
1201,1204,0,10000,#000000
1201,1205,0,10000,#000000
1201,1206,0,10000,#000000
1202,1203,0,10000,#000000
1202,1204,0,10000,#000000
1202,1205,0,10000,#000000
1202,1206,0,10000,#000000
1202,1207,0,10000,#000000
1203,1204,0,10000,#000000
1203,1205,0,10000,#000000
1203,1206,0,10000,#000000
1203,1207,0,10000,#000000
1203,1208,0,10000,#000000
1204,1205,0,10000,#000000
1204,1206,0,10000,#000000
1204,1207,0,10000,#000000
1204,1208,0,10000,#000000
1204,1209,0,10000,#000000
1205,1206,0,10000,#000000
1205,1207,0,10000,#000000
1205,1208,0,10000,#000000
1205,1209,0,10000,#000000
1205,1210,0,10000,#000000
1206,1207,0,10000,#000000
1206,1208,0,10000,#000000
1206,1209,0,10000,#000000
1206,1210,0,10000,#000000
1206,1211,0,10000,#000000
1207,1208,0,10000,#000000
1207,1209,0,10000,#000000
1207,1210,0,10000,#000000
1207,1211,0,10000,#000000
1207,1212,0,10000,#000000
1208,1209,0,10000,#000000
1208,1210,0,10000,#000000
1208,1211,0,10000,#000000
1208,1212,0,10000,#000000
1208,1213,0,10000,#000000
1209,1210,0,10000,#000000
1209,1211,0,10000,#000000
1209,1212,0,10000,#000000
1209,1214,0,10000,#000000
1210,1211,0,10000,#000000
1210,1212,0,10000,#000000
1210,1213,0,10000,#000000
1210,1214,0,10000,#000000
1210,1215,0,10000,#000000
1211,1216,0,10000,#000000
1211,1212,0,10000,#000000
1211,1213,0,10000,#000000
1211,1214,0,10000,#000000
1211,1215,0,10000,#000000
1212,1216,0,10000,#000000
1212,1217,0,10000,#000000
1212,1213,0,10000,#000000
1212,1214,0,10000,#000000
1212,1215,0,10000,#000000
1213,1216,0,10000,#000000
1213,1217,0,10000,#000000
1213,1214,0,10000,#000000
1213,1215,0,10000,#000000
1214,1216,0,10000,#000000
1214,1217,0,10000,#000000
1214,1218,0,10000,#000000
1214,1219,0,10000,#000000
1214,1215,0,10000,#000000
1215,1216,0,10000,#000000
1215,1217,0,10000,#000000
1215,1218,0,10000,#000000
1215,1219,0,10000,#000000
1215,1220,0,10000,#000000
1216,1217,0,10000,#000000
1216,1218,0,10000,#000000
1216,1219,0,10000,#000000
1216,1220,0,10000,#000000
1216,1221,0,10000,#000000
1217,1218,0,10000,#000000
1217,1219,0,10000,#000000
1217,1220,0,10000,#000000
1217,1221,0,10000,#000000
1217,1222,0,10000,#000000
1218,1219,0,10000,#000000
1218,1220,0,10000,#000000
1218,1221,0,10000,#000000
1218,1222,0,10000,#000000
1218,1223,0,10000,#000000
1219,1220,0,10000,#000000
1219,1221,0,10000,#000000
1219,1222,0,10000,#000000
1219,1223,0,10000,#000000
1219,1224,0,10000,#000000
1220,1221,0,10000,#000000
1220,1222,0,10000,#000000
1220,1223,0,10000,#000000
1220,1224,0,10000,#000000
1220,1225,0,10000,#000000
1221,1222,0,10000,#000000
1221,1223,0,10000,#000000
1221,1224,0,10000,#000000
1221,1225,0,10000,#000000
1221,1226,0,10000,#000000
1222,1223,0,10000,#000000
1222,1224,0,10000,#000000
1222,1225,0,10000,#000000
1222,1226,0,10000,#000000
1222,1227,0,10000,#000000
1223,1224,0,10000,#000000
1223,1225,0,10000,#000000
1223,1226,0,10000,#000000
1223,1227,0,10000,#000000
1223,1228,0,10000,#000000
1224,1225,0,10000,#000000
1224,1226,0,10000,#000000
1224,1227,0,10000,#000000
1224,1228,0,10000,#000000
1224,1229,0,10000,#000000
1225,1226,0,10000,#000000
1225,1227,0,10000,#000000
1225,1228,0,10000,#000000
1225,1229,0,10000,#000000
1225,1230,0,10000,#000000
1226,1227,0,10000,#000000
1226,1228,0,10000,#000000
1226,1229,0,10000,#000000
1226,1230,0,10000,#000000
1226,1231,0,10000,#000000
1227,1232,0,10000,#000000
1227,1228,0,10000,#000000
1227,1229,0,10000,#000000
1227,1230,0,10000,#000000
1227,1231,0,10000,#000000
1228,1232,0,10000,#000000
1228,1233,0,10000,#000000
1228,1229,0,10000,#000000
1228,1230,0,10000,#000000
1228,1231,0,10000,#000000
1229,1232,0,10000,#000000
1229,1233,0,10000,#000000
1229,1234,0,10000,#000000
1229,1230,0,10000,#000000
1229,1231,0,10000,#000000
1230,1232,0,10000,#000000
1230,1233,0,10000,#000000
1230,1234,0,10000,#000000
1230,1235,0,10000,#000000
1230,1231,0,10000,#000000
1231,1232,0,10000,#000000
1231,1233,0,10000,#000000
1231,1234,0,10000,#000000
1232,1233,0,10000,#000000
1232,1234,0,10000,#000000
1232,1235,0,10000,#000000
1232,1236,0,10000,#000000
1232,1237,0,10000,#000000
1233,1234,0,10000,#000000
1233,1235,0,10000,#000000
1233,1236,0,10000,#000000
1233,1237,0,10000,#000000
1233,1238,0,10000,#000000
1234,1235,0,10000,#000000
1234,1236,0,10000,#000000
1234,1237,0,10000,#000000
1234,1238,0,10000,#000000
1234,1239,0,10000,#000000
1235,1236,0,10000,#000000
1235,1237,0,10000,#000000
1235,1238,0,10000,#000000
1235,1239,0,10000,#000000
1235,1240,0,10000,#000000
1235,1707,0,10000,#000000
1236,1237,0,10000,#000000
1236,1238,0,10000,#000000
1236,1239,0,10000,#000000
1236,1240,0,10000,#000000
1236,1241,0,10000,#000000
1237,1238,0,10000,#000000
1237,1239,0,10000,#000000
1237,1240,0,10000,#000000
1237,1241,0,10000,#000000
1237,1242,0,10000,#000000
1238,3524,0,10000,#000000
1238,1239,0,10000,#000000
1238,1240,0,10000,#000000
1238,1241,0,10000,#000000
1238,1242,0,10000,#000000
1238,1243,0,10000,#000000
1239,1240,0,10000,#000000
1239,1241,0,10000,#000000
1239,1242,0,10000,#000000
1239,1243,0,10000,#000000
1239,1244,0,10000,#000000
1240,1241,0,10000,#000000
1240,1242,0,10000,#000000
1240,1243,0,10000,#000000
1240,1244,0,10000,#000000
1240,1245,0,10000,#000000
1241,1242,0,10000,#000000
