nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
238,agent_238,5,6,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,157.0
239,agent_239,5,6,1.0,0.5714285714285714,0.2857142857142857,#ff9148,139.0
240,agent_240,5,6,1.0,1.0,0.0,#ffff00,121.0
241,agent_241,5,6,0.14285714285714285,0.42857142857142855,0.2857142857142857,#246d48,119.0
242,agent_242,5,6,1.0,0.0,0.5714285714285714,#ff0091,135.0
243,agent_243,5,6,0.8571428571428571,0.0,0.2857142857142857,#da0048,131.0
244,agent_244,5,6,1.0,0.5714285714285714,0.8571428571428571,#ff91da,195.0
245,agent_245,5,6,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,131.0
246,agent_246,5,6,1.0,0.5714285714285714,0.0,#ff9100,146.0
247,agent_247,5,6,1.0,0.7142857142857142,0.2857142857142857,#ffb648,190.0
248,agent_248,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,267.0
249,agent_249,5,6,1.0,0.5714285714285714,0.5714285714285714,#ff9191,199.0
250,agent_250,5,6,1.0,1.0,0.2857142857142857,#ffff48,263.0
251,agent_251,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,224.0
252,agent_252,5,6,1.0,0.7142857142857142,0.2857142857142857,#ffb648,104.0
253,agent_253,5,6,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,317.0
254,agent_254,5,6,1.0,1.0,0.2857142857142857,#ffff48,150.0
255,agent_255,5,6,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,141.0
256,agent_256,5,6,1.0,0.8571428571428571,0.2857142857142857,#ffda48,205.0
257,agent_257,5,6,1.0,0.2857142857142857,0.8571428571428571,#ff48da,201.0
258,agent_258,5,6,0.8571428571428571,1.0,0.8571428571428571,#daffda,228.0
259,agent_259,5,6,1.0,0.8571428571428571,0.5714285714285714,#ffda91,268.0
260,agent_260,5,6,0.7142857142857142,0.7142857142857142,0.0,#b6b600,206.0
261,agent_261,5,6,0.7142857142857142,0.7142857142857142,0.0,#b6b600,229.0
262,agent_262,5,6,1.0,1.0,0.8571428571428571,#ffffda,139.0
263,agent_263,5,6,0.7142857142857142,1.0,0.0,#b6ff00,294.0
264,agent_264,5,6,0.5714285714285714,0.7142857142857142,0.0,#91b600,343.0
265,agent_265,5,6,1.0,0.7142857142857142,0.2857142857142857,#ffb648,204.0
266,agent_266,5,6,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,143.0
267,agent_267,5,6,1.0,0.8571428571428571,0.8571428571428571,#ffdada,147.0
268,agent_268,5,6,0.7142857142857142,0.8571428571428571,0.5714285714285714,#b6da91,62.0
269,agent_269,5,6,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,203.0
270,agent_270,5,6,0.5714285714285714,0.8571428571428571,0.5714285714285714,#91da91,209.0
271,agent_271,5,6,0.7142857142857142,1.0,0.5714285714285714,#b6ff91,195.0
272,agent_272,5,6,1.0,1.0,0.0,#ffff00,264.0
273,agent_273,5,6,1.0,0.5714285714285714,0.42857142857142855,#ff916d,271.0
274,agent_274,5,6,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,245.0
275,agent_275,5,6,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,196.0
276,agent_276,5,6,0.5714285714285714,0.2857142857142857,0.0,#914800,162.0
277,agent_277,5,6,0.5714285714285714,0.8571428571428571,0.5714285714285714,#91da91,167.0
278,agent_278,5,6,0.8571428571428571,1.0,0.2857142857142857,#daff48,321.0
279,agent_279,5,6,1.0,0.7142857142857142,0.0,#ffb600,228.0
280,agent_280,5,6,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,175.0
281,agent_281,5,6,1.0,0.5714285714285714,0.0,#ff9100,199.0
282,agent_282,5,6,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,198.0
283,agent_283,5,6,0.7142857142857142,1.0,0.0,#b6ff00,134.0
284,agent_284,5,6,0.5714285714285714,1.0,0.5714285714285714,#91ff91,179.0
285,agent_285,5,6,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,131.0
286,agent_286,5,6,0.7142857142857142,0.8571428571428571,0.0,#b6da00,137.0
287,agent_287,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,178.0
288,agent_288,5,6,0.7142857142857142,0.8571428571428571,0.0,#b6da00,143.0
289,agent_289,5,6,0.5714285714285714,1.0,0.0,#91ff00,123.0
290,agent_290,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,129.0
291,agent_291,5,6,1.0,0.8571428571428571,0.2857142857142857,#ffda48,99.0
292,agent_292,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,94.0
293,agent_293,5,6,0.7142857142857142,1.0,0.0,#b6ff00,231.0
294,agent_294,5,6,1.0,1.0,0.14285714285714285,#ffff24,175.0
295,agent_295,5,6,0.7142857142857142,0.42857142857142855,0.0,#b66d00,145.0
296,agent_296,5,6,0.7142857142857142,1.0,0.2857142857142857,#b6ff48,184.0
297,agent_297,5,6,1.0,0.8571428571428571,0.2857142857142857,#ffda48,115.0
298,agent_298,5,6,0.7142857142857142,1.0,0.2857142857142857,#b6ff48,129.0
299,agent_299,5,6,0.7142857142857142,0.42857142857142855,0.0,#b66d00,148.0
300,agent_300,5,6,0.7142857142857142,1.0,0.42857142857142855,#b6ff6d,115.0
301,agent_301,5,6,0.7142857142857142,0.42857142857142855,0.0,#b66d00,178.0
302,agent_302,5,6,1.0,0.14285714285714285,0.0,#ff2400,189.0
303,agent_303,5,6,0.7142857142857142,0.42857142857142855,0.2857142857142857,#b66d48,144.0
304,agent_304,5,6,0.7142857142857142,1.0,0.0,#b6ff00,172.0
305,agent_305,5,6,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,144.0
306,agent_306,5,6,0.7142857142857142,0.5714285714285714,1.0,#b691ff,161.0
307,agent_307,5,6,0.7142857142857142,0.8571428571428571,0.2857142857142857,#b6da48,37.0
308,agent_308,5,6,1.0,0.2857142857142857,0.2857142857142857,#ff4848,229.0
309,agent_309,5,6,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,167.0
310,agent_310,5,6,1.0,0.14285714285714285,1.0,#ff24ff,138.0
311,agent_311,5,6,1.0,0.0,0.5714285714285714,#ff0091,84.0
312,agent_312,5,6,1.0,0.14285714285714285,0.8571428571428571,#ff24da,64.0
313,agent_313,5,6,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,183.0
314,agent_314,5,6,0.7142857142857142,0.2857142857142857,0.2857142857142857,#b64848,205.0
315,agent_315,5,6,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,288.0
316,agent_316,5,6,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,238.0
317,agent_317,5,6,0.5714285714285714,0.8571428571428571,0.2857142857142857,#91da48,131.0
318,agent_318,5,6,1.0,0.42857142857142855,0.8571428571428571,#ff6dda,320.0
319,agent_319,5,6,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,206.0
320,agent_320,5,6,0.8571428571428571,0.42857142857142855,0.0,#da6d00,270.0
321,agent_321,5,6,1.0,0.8571428571428571,0.2857142857142857,#ffda48,277.0
322,agent_322,5,6,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,64.0
323,agent_323,5,6,1.0,0.42857142857142855,0.2857142857142857,#ff6d48,214.0
324,agent_324,5,6,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,237.0
325,agent_325,5,6,1.0,0.14285714285714285,1.0,#ff24ff,72.0
326,agent_326,5,6,1.0,0.14285714285714285,0.8571428571428571,#ff24da,109.0
327,agent_327,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,192.0
328,agent_328,5,6,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,192.0
329,agent_329,5,6,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,267.0
330,agent_330,5,6,0.8571428571428571,0.0,0.8571428571428571,#da00da,136.0
331,agent_331,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,196.0
332,agent_332,5,6,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,145.0
333,agent_333,5,6,0.42857142857142855,0.14285714285714285,0.14285714285714285,#6d2424,298.0
334,agent_334,5,6,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,169.0
335,agent_335,5,6,1.0,0.14285714285714285,0.7142857142857142,#ff24b6,149.0
336,agent_336,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,155.0
337,agent_337,5,6,0.7142857142857142,0.42857142857142855,0.0,#b66d00,121.0
338,agent_338,5,6,0.14285714285714285,0.0,0.7142857142857142,#2400b6,28.0
339,agent_339,5,6,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,198.0
340,agent_340,5,6,0.8571428571428571,1.0,0.2857142857142857,#daff48,59.0
341,agent_341,5,6,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,187.0
342,agent_342,5,6,0.42857142857142855,0.0,0.42857142857142855,#6d006d,124.0
343,agent_343,5,6,1.0,0.5714285714285714,0.14285714285714285,#ff9124,136.0
344,agent_344,5,6,0.8571428571428571,0.7142857142857142,0.14285714285714285,#dab624,119.0
345,agent_345,5,6,1.0,1.0,0.14285714285714285,#ffff24,89.0
346,agent_346,5,6,1.0,1.0,0.14285714285714285,#ffff24,190.0
347,agent_347,5,6,0.2857142857142857,0.2857142857142857,0.0,#484800,65.0
348,agent_348,5,6,1.0,0.42857142857142855,0.14285714285714285,#ff6d24,157.0
349,agent_349,5,6,0.42857142857142855,0.7142857142857142,0.0,#6db600,96.0
350,agent_350,5,6,0.42857142857142855,0.0,0.2857142857142857,#6d0048,263.0
351,agent_351,5,6,1.0,0.2857142857142857,0.0,#ff4800,246.0
352,agent_352,5,6,1.0,1.0,0.7142857142857142,#ffffb6,113.0
353,agent_353,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,158.0
354,agent_354,5,6,0.42857142857142855,0.0,0.0,#6d0000,89.0
355,agent_355,5,6,0.7142857142857142,1.0,0.0,#b6ff00,256.0
356,agent_356,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,217.0
357,agent_357,5,6,1.0,0.7142857142857142,0.8571428571428571,#ffb6da,75.0
358,agent_358,5,6,1.0,1.0,0.8571428571428571,#ffffda,189.0
359,agent_359,5,6,0.7142857142857142,0.42857142857142855,0.14285714285714285,#b66d24,147.0
360,agent_360,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,115.0
361,agent_361,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,112.0
362,agent_362,5,6,0.7142857142857142,1.0,0.7142857142857142,#b6ffb6,164.0
363,agent_363,5,6,1.0,1.0,0.8571428571428571,#ffffda,174.0
364,agent_364,5,6,0.7142857142857142,1.0,0.42857142857142855,#b6ff6d,216.0
365,agent_365,5,6,1.0,0.42857142857142855,0.42857142857142855,#ff6d6d,208.0
366,agent_366,5,6,1.0,1.0,0.5714285714285714,#ffff91,360.0
367,agent_367,5,6,1.0,1.0,0.7142857142857142,#ffffb6,229.0
368,agent_368,5,6,1.0,1.0,0.7142857142857142,#ffffb6,305.0
369,agent_369,5,6,1.0,1.0,0.7142857142857142,#ffffb6,263.0
370,agent_370,5,6,1.0,1.0,1.0,#ffffff,374.0
371,agent_371,5,6,1.0,1.0,0.5714285714285714,#ffff91,278.0
372,agent_372,5,6,0.7142857142857142,1.0,0.0,#b6ff00,86.0
373,agent_373,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,326.0
374,agent_374,5,6,1.0,0.14285714285714285,1.0,#ff24ff,99.0
375,agent_375,5,6,0.7142857142857142,1.0,0.0,#b6ff00,131.0
376,agent_376,5,6,1.0,1.0,0.5714285714285714,#ffff91,243.0
377,agent_377,5,6,0.8571428571428571,1.0,0.5714285714285714,#daff91,185.0
378,agent_378,5,6,0.8571428571428571,1.0,0.2857142857142857,#daff48,203.0
379,agent_379,5,6,1.0,0.8571428571428571,1.0,#ffdaff,114.0
380,agent_380,5,6,1.0,1.0,0.7142857142857142,#ffffb6,120.0
381,agent_381,5,6,1.0,1.0,0.14285714285714285,#ffff24,132.0
382,agent_382,5,6,0.8571428571428571,0.14285714285714285,0.14285714285714285,#da2424,128.0
383,agent_383,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,125.0
384,agent_384,5,6,1.0,1.0,0.42857142857142855,#ffff6d,128.0
385,agent_385,5,6,0.42857142857142855,0.14285714285714285,0.0,#6d2400,114.0
386,agent_386,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,119.0
387,agent_387,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,129.0
388,agent_388,5,6,0.7142857142857142,0.8571428571428571,0.0,#b6da00,90.0
389,agent_389,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,113.0
390,agent_390,5,6,0.8571428571428571,1.0,0.2857142857142857,#daff48,158.0
391,agent_391,5,6,0.8571428571428571,1.0,0.0,#daff00,88.0
392,agent_392,5,6,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,153.0
393,agent_393,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,123.0
394,agent_394,5,6,0.7142857142857142,0.7142857142857142,0.14285714285714285,#b6b624,171.0
395,agent_395,5,6,0.8571428571428571,0.14285714285714285,0.0,#da2400,156.0
396,agent_396,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,99.0
397,agent_397,5,6,0.8571428571428571,0.42857142857142855,0.2857142857142857,#da6d48,137.0
398,agent_398,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,138.0
399,agent_399,5,6,1.0,1.0,0.0,#ffff00,139.0
400,agent_400,5,6,1.0,0.5714285714285714,0.0,#ff9100,87.0
401,agent_401,5,6,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,205.0
402,agent_402,5,6,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,163.0
403,agent_403,5,6,1.0,0.0,0.0,#ff0000,197.0
404,agent_404,5,6,0.8571428571428571,0.42857142857142855,1.0,#da6dff,109.0
405,agent_405,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,180.0
406,agent_406,5,6,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,197.0
407,agent_407,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,152.0
408,agent_408,5,6,0.8571428571428571,1.0,0.8571428571428571,#daffda,150.0
409,agent_409,5,6,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,178.0
410,agent_410,5,6,0.8571428571428571,1.0,0.8571428571428571,#daffda,247.0
411,agent_411,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,197.0
412,agent_412,5,6,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,266.0
413,agent_413,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,136.0
414,agent_414,5,6,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,126.0
415,agent_415,5,6,0.8571428571428571,1.0,0.5714285714285714,#daff91,337.0
416,agent_416,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,243.0
417,agent_417,5,6,1.0,1.0,0.2857142857142857,#ffff48,58.0
418,agent_418,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,264.0
419,agent_419,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,210.0
420,agent_420,5,6,1.0,1.0,0.0,#ffff00,120.0
421,agent_421,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,178.0
422,agent_422,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,273.0
423,agent_423,5,6,0.5714285714285714,0.8571428571428571,0.7142857142857142,#91dab6,205.0
424,agent_424,5,6,0.8571428571428571,0.8571428571428571,1.0,#dadaff,209.0
425,agent_425,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,181.0
426,agent_426,5,6,1.0,0.8571428571428571,0.2857142857142857,#ffda48,197.0
427,agent_427,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,332.0
428,agent_428,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,192.0
429,agent_429,5,6,0.8571428571428571,0.2857142857142857,0.42857142857142855,#da486d,126.0
430,agent_430,5,6,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,236.0
431,agent_431,5,6,1.0,0.0,0.5714285714285714,#ff0091,184.0
432,agent_432,5,6,0.8571428571428571,0.2857142857142857,0.0,#da4800,296.0
433,agent_433,5,6,0.8571428571428571,0.42857142857142855,0.42857142857142855,#da6d6d,144.0
434,agent_434,5,6,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,278.0
435,agent_435,5,6,1.0,0.8571428571428571,0.5714285714285714,#ffda91,337.0
436,agent_436,5,6,0.5714285714285714,0.0,1.0,#9100ff,167.0
437,agent_437,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,115.0
438,agent_438,5,6,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,188.0
439,agent_439,5,6,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,82.0
440,agent_440,5,6,0.8571428571428571,1.0,0.42857142857142855,#daff6d,121.0
441,agent_441,5,6,0.7142857142857142,0.5714285714285714,0.0,#b69100,165.0
442,agent_442,5,6,0.5714285714285714,0.8571428571428571,0.14285714285714285,#91da24,142.0
443,agent_443,5,6,1.0,1.0,0.42857142857142855,#ffff6d,98.0
444,agent_444,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,121.0
445,agent_445,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,200.0
446,agent_446,5,6,1.0,0.2857142857142857,0.42857142857142855,#ff486d,105.0
447,agent_447,5,6,0.8571428571428571,0.5714285714285714,0.0,#da9100,146.0
448,agent_448,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,105.0
449,agent_449,5,6,0.8571428571428571,0.2857142857142857,0.2857142857142857,#da4848,135.0
450,agent_450,5,6,0.7142857142857142,0.0,0.2857142857142857,#b60048,118.0
451,agent_451,5,6,0.8571428571428571,0.0,0.8571428571428571,#da00da,53.0
452,agent_452,5,6,0.5714285714285714,0.0,0.2857142857142857,#910048,129.0
453,agent_453,5,6,0.42857142857142855,0.0,0.2857142857142857,#6d0048,195.0
454,agent_454,5,6,0.5714285714285714,0.2857142857142857,0.2857142857142857,#914848,106.0
455,agent_455,5,6,0.7142857142857142,0.5714285714285714,0.42857142857142855,#b6916d,99.0
456,agent_456,5,6,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,164.0
457,agent_457,5,6,0.5714285714285714,0.8571428571428571,0.14285714285714285,#91da24,131.0
458,agent_458,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,152.0
459,agent_459,5,6,0.5714285714285714,0.8571428571428571,0.42857142857142855,#91da6d,121.0
460,agent_460,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,189.0
461,agent_461,5,6,0.8571428571428571,0.5714285714285714,0.2857142857142857,#da9148,206.0
462,agent_462,5,6,0.7142857142857142,0.8571428571428571,0.0,#b6da00,117.0
463,agent_463,5,6,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,197.0
464,agent_464,5,6,1.0,0.5714285714285714,0.42857142857142855,#ff916d,151.0
465,agent_465,5,6,0.8571428571428571,0.0,0.8571428571428571,#da00da,175.0
466,agent_466,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,129.0
467,agent_467,5,6,0.5714285714285714,0.8571428571428571,0.14285714285714285,#91da24,269.0
468,agent_468,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,195.0
469,agent_469,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,67.0
470,agent_470,5,6,1.0,0.0,0.8571428571428571,#ff00da,157.0
471,agent_471,5,6,0.8571428571428571,0.8571428571428571,0.8571428571428571,#dadada,57.0
472,agent_472,5,6,0.5714285714285714,0.5714285714285714,0.5714285714285714,#919191,147.0
473,agent_473,5,6,0.7142857142857142,0.5714285714285714,0.14285714285714285,#b69124,343.0
474,agent_474,5,6,0.2857142857142857,0.5714285714285714,0.14285714285714285,#489124,34.0
475,agent_475,5,6,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,234.0
476,agent_476,5,6,0.8571428571428571,0.5714285714285714,0.42857142857142855,#da916d,171.0
477,agent_477,5,6,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,151.0
478,agent_478,5,6,1.0,0.0,0.8571428571428571,#ff00da,204.0
479,agent_479,5,6,0.7142857142857142,1.0,0.5714285714285714,#b6ff91,189.0
480,agent_480,5,6,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,193.0
481,agent_481,5,6,0.42857142857142855,0.8571428571428571,0.0,#6dda00,70.0
482,agent_482,5,6,0.7142857142857142,0.7142857142857142,0.5714285714285714,#b6b691,76.0
483,agent_483,5,6,0.14285714285714285,0.7142857142857142,0.14285714285714285,#24b624,43.0
484,agent_484,5,6,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,218.0
485,agent_485,5,6,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,125.0
486,agent_486,5,6,1.0,0.7142857142857142,0.5714285714285714,#ffb691,285.0
487,agent_487,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,220.0
488,agent_488,5,6,0.7142857142857142,1.0,0.14285714285714285,#b6ff24,182.0
489,agent_489,5,6,0.0,0.8571428571428571,0.14285714285714285,#00da24,12.0
490,agent_490,5,6,1.0,0.42857142857142855,0.0,#ff6d00,181.0
491,agent_491,5,6,0.7142857142857142,1.0,0.5714285714285714,#b6ff91,198.0
492,agent_492,5,6,1.0,1.0,0.0,#ffff00,173.0
493,agent_493,5,6,0.7142857142857142,0.2857142857142857,0.14285714285714285,#b64824,150.0
494,agent_494,5,6,0.7142857142857142,0.8571428571428571,0.14285714285714285,#b6da24,221.0
495,agent_495,5,6,0.8571428571428571,0.8571428571428571,0.0,#dada00,131.0
496,agent_496,5,6,1.0,0.5714285714285714,0.5714285714285714,#ff9191,124.0
497,agent_497,5,6,0.8571428571428571,0.8571428571428571,0.14285714285714285,#dada24,154.0
498,agent_498,5,6,1.0,0.0,0.14285714285714285,#ff0024,150.0
499,agent_499,5,6,1.0,0.42857142857142855,0.0,#ff6d00,202.0
500,agent_500,5,6,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,149.0
501,agent_501,5,6,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,174.0
502,agent_502,5,6,0.5714285714285714,0.42857142857142855,1.0,#916dff,85.0
503,agent_503,5,6,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,237.0
504,agent_504,5,6,1.0,0.8571428571428571,0.0,#ffda00,145.0
505,agent_505,5,6,0.5714285714285714,0.8571428571428571,0.14285714285714285,#91da24,203.0
506,agent_506,5,6,1.0,0.0,0.42857142857142855,#ff006d,201.0
507,agent_507,5,6,0.8571428571428571,0.0,0.42857142857142855,#da006d,137.0
508,agent_508,5,6,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,116.0
509,agent_509,5,6,0.5714285714285714,0.42857142857142855,1.0,#916dff,143.0
510,agent_510,5,6,1.0,0.2857142857142857,0.2857142857142857,#ff4848,169.0
511,agent_511,5,6,1.0,0.42857142857142855,0.7142857142857142,#ff6db6,161.0
512,agent_512,5,6,0.7142857142857142,0.2857142857142857,0.42857142857142855,#b6486d,135.0
513,agent_513,5,6,1.0,0.14285714285714285,0.14285714285714285,#ff2424,220.0
514,agent_514,5,6,0.5714285714285714,0.14285714285714285,0.42857142857142855,#91246d,150.0
515,agent_515,5,6,0.7142857142857142,0.5714285714285714,0.14285714285714285,#b69124,121.0
516,agent_516,5,6,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,109.0
517,agent_517,5,6,0.7142857142857142,0.2857142857142857,0.2857142857142857,#b64848,157.0
518,agent_518,5,6,0.8571428571428571,0.2857142857142857,0.8571428571428571,#da48da,70.0
519,agent_519,5,6,0.5714285714285714,0.0,0.42857142857142855,#91006d,252.0
520,agent_520,5,6,1.0,0.42857142857142855,0.42857142857142855,#ff6d6d,119.0
521,agent_521,5,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,212.0
522,agent_522,5,6,1.0,0.8571428571428571,0.42857142857142855,#ffda6d,252.0
523,agent_523,5,6,0.8571428571428571,0.14285714285714285,1.0,#da24ff,147.0
524,agent_524,5,6,0.7142857142857142,0.5714285714285714,0.42857142857142855,#b6916d,193.0
525,agent_525,5,6,0.8571428571428571,0.0,0.42857142857142855,#da006d,190.0
526,agent_526,5,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,164.0
527,agent_527,5,6,1.0,0.14285714285714285,0.7142857142857142,#ff24b6,302.0
528,agent_528,5,6,0.8571428571428571,0.0,0.42857142857142855,#da006d,219.0
529,agent_529,5,6,0.7142857142857142,0.8571428571428571,0.14285714285714285,#b6da24,238.0
530,agent_530,5,6,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,214.0
531,agent_531,5,6,0.8571428571428571,0.14285714285714285,0.42857142857142855,#da246d,236.0
532,agent_532,5,6,0.8571428571428571,0.0,0.42857142857142855,#da006d,146.0
533,agent_533,5,6,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,173.0
534,agent_534,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,205.0
535,agent_535,5,6,0.8571428571428571,0.14285714285714285,1.0,#da24ff,150.0
536,agent_536,5,6,1.0,0.7142857142857142,0.14285714285714285,#ffb624,191.0
537,agent_537,5,6,0.8571428571428571,0.14285714285714285,0.2857142857142857,#da2448,243.0
538,agent_538,5,6,0.8571428571428571,1.0,0.14285714285714285,#daff24,247.0
539,agent_539,5,6,0.8571428571428571,1.0,0.5714285714285714,#daff91,131.0
540,agent_540,5,6,0.8571428571428571,0.7142857142857142,0.0,#dab600,140.0
541,agent_541,5,6,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,163.0
542,agent_542,5,6,1.0,0.7142857142857142,0.7142857142857142,#ffb6b6,51.0
543,agent_543,5,6,0.8571428571428571,0.2857142857142857,0.42857142857142855,#da486d,173.0
544,agent_544,5,6,0.8571428571428571,0.7142857142857142,0.7142857142857142,#dab6b6,168.0
545,agent_545,5,6,0.8571428571428571,0.14285714285714285,0.5714285714285714,#da2491,184.0
546,agent_546,5,6,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,212.0
547,agent_547,5,6,0.5714285714285714,1.0,0.14285714285714285,#91ff24,217.0
548,agent_548,5,6,0.5714285714285714,0.42857142857142855,0.0,#916d00,55.0
549,agent_549,5,6,0.8571428571428571,0.42857142857142855,0.14285714285714285,#da6d24,200.0
550,agent_550,5,6,0.5714285714285714,0.7142857142857142,1.0,#91b6ff,164.0
551,agent_551,5,6,0.8571428571428571,0.7142857142857142,0.2857142857142857,#dab648,248.0
552,agent_552,5,6,0.8571428571428571,0.7142857142857142,0.0,#dab600,198.0
553,agent_553,5,6,0.7142857142857142,0.7142857142857142,0.42857142857142855,#b6b66d,111.0
554,agent_554,5,6,1.0,1.0,0.5714285714285714,#ffff91,116.0
555,agent_555,5,6,0.5714285714285714,0.42857142857142855,0.7142857142857142,#916db6,86.0
556,agent_556,5,6,0.8571428571428571,0.7142857142857142,0.0,#dab600,148.0
557,agent_557,5,6,0.8571428571428571,0.7142857142857142,0.7142857142857142,#dab6b6,217.0
